St. Louis Rams	E. J. Gaines_5
Detroit Lions	T. J. Jones_5
Miami Dolphins	Matt Hazel_5
Chicago Bears	Pat O'Donnell_5
Pittsburgh Steelers	Jordan Zumwalt_5
Kansas City Chiefs	Zach Fulton_5
Baltimore Ravens	Keith Wenning_5
New York Jets	Brandon Dixon_5
Arizona Cardinals	Walt Powell_5
Green Bay Packers	Demetri Goodson_5
New England Patriots	Zach Moore_5
Seattle Seahawks	Garrett Scott_5
Kansas City Chiefs	Laurent Duvernay-Tardif_5
San Diego Chargers	Marion Grice_5
New Orleans Saints	Tavon Rooks_5
Indianapolis Colts	Andrew Jackson_5
Carolina Panthers	Tyler Gaffney_5
Jacksonville Jaguars	Luke Bowanko_5
New England Patriots	Jemea Thomas_5
Denver Broncos	Matt Paradis_5
Seattle Seahawks	Eric Pinkins_5
New York Jets	Quincy Enunwa_5
New York Jets	IK Enemkpali_5
Houston Texans	Jay Prosch_5
Cincinnati Bengals	Marquis Flowers_5
New York Jets	Tajh Boyd_5
St. Louis Rams	Garrett Gilbert_5
Pittsburgh Steelers	Daniel McCullers_5
Houston Texans	Andre Hal_5
Washington Redskins	Ted Bolser_5
Baltimore Ravens	Michael Campanaro_5
Oakland Raiders	Travis Carrie_5
Minnesota Vikings	Shamar Stephen_5
Buffalo Bills	Randell Johnson_5
Jacksonville Jaguars	Storm Johnson_5
Minnesota Vikings	Brandon Watts_5
Philadelphia Eagles	Beau Allen_5
Minnesota Vikings	Jabari Price_5
St. Louis Rams	Mitchell Van Dyk_5
Seattle Seahawks	Kiero Small_5
Washington Redskins	Zach Hocker_5
Detroit Lions	Nate Freese_5
Pittsburgh Steelers	Rob Blanchflower_5
Dallas Cowboys	Ben Gardner_5
Indianapolis Colts	Ulrick John_5
New York Jets	Trevor Reilly_5
Miami Dolphins	Terrence Fede_5
Oakland Raiders	Shelby Harris_5
Green Bay Packers	Jeff Janis_5
Buffalo Bills	Seantrel Henderson_5
Dallas Cowboys	Will Smith_5
Cincinnati Bengals	James Wright_5
San Diego Chargers	Tevin Reese_5
St. Louis Rams	Christian Bryant_5
Denver Broncos	Corey Nelson_5
San Francisco 49ers	Kaleb Ramsey_5
New England Patriots	Jeremy Gallon_5
San Francisco 49ers	Trey Millard_5
Chicago Bears	Charles Leno, Jr._5
Oakland Raiders	Jonathan Dowling_5
Dallas Cowboys	Ahmad Dixon_5
St. Louis Rams	Michael Sam_5
St. Louis Rams	Demetrius Rhaney_5
Dallas Cowboys	Ken Bishop_5
Cincinnati Bengals	Lavelle Westbrooks_5
Atlanta Falcons	Yawin Smallwood_5
Dallas Cowboys	Terrance Mitchell_5
Atlanta Falcons	Tyler Starr_5
Houston Texans	Lonnie Ballentine_5
Kansas City Chiefs	Eric Fisher_5
Jacksonville Jaguars	Luke Joeckel_5
Miami Dolphins	Dion Jordan_5
Philadelphia Eagles	Lane Johnson_5
Detroit Lions	Ezekiel Ansah_5
Cleveland Browns	Barkevious Mingo_5
Arizona Cardinals	Jonathan Cooper_5
St. Louis Rams	Tavon Austin_5
New York Jets	Dee Milliner_5
Tennessee Titans	Chance Warmack_5
San Diego Chargers	D. J. Fluker_5
Oakland Raiders	D. J. Hayden_5
New York Jets	Sheldon Richardson_5
Carolina Panthers	Star Lotulelei_5
New Orleans Saints	Kenny Vaccaro_5
Buffalo Bills	EJ Manuel_5
Pittsburgh Steelers	Jarvis Jones_5
San Francisco 49ers	Eric Reid_5
New York Giants	Justin Pugh_5
Chicago Bears	Kyle Long_5
Cincinnati Bengals	Tyler Eifert_5
Atlanta Falcons	Desmond Trufant_5
Minnesota Vikings	Sharrif Floyd_5
Indianapolis Colts	Björn Werner_5
Minnesota Vikings	Xavier Rhodes_5
Green Bay Packers	Datone Jones_5
Houston Texans	DeAndre Hopkins_5
Denver Broncos	Sylvester Williams_5
Minnesota Vikings	Cordarrelle Patterson_5
St. Louis Rams	Alec Ogletree_5
Dallas Cowboys	Travis Frederick_5
Baltimore Ravens	Matt Elam_5
Jacksonville Jaguars	Johnathan Cyprien_5
Tennessee Titans	Justin Hunter_5
Philadelphia Eagles	Zach Ertz_5
Detroit Lions	Darius Slay_5
Cincinnati Bengals	Giovani Bernard_5
San Diego Chargers	Manti Te'o_5
New York Jets	Geno Smith_5
San Francisco 49ers	Tank Carradine_5
Buffalo Bills	Robert Woods_5
Oakland Raiders	Menelik Watson_5
Tampa Bay Buccaneers	Johnthan Banks_5
Carolina Panthers	Kawann Short_5
Arizona Cardinals	Kevin Minter_5
Buffalo Bills	Kiko Alonso_5
Dallas Cowboys	Gavin Escobar_5
Pittsburgh Steelers	Le'Veon Bell_5
New York Giants	Johnathan Hankins_5
Chicago Bears	Jonathan Bostic_5
Washington Redskins	David Amerson_5
New England Patriots	Jamie Collins_5
Cincinnati Bengals	Margus Hunt_5
Miami Dolphins	Jamar Taylor_5
San Francisco 49ers	Vance McDonald_5
Baltimore Ravens	Arthur Brown_5
Houston Texans	D.J. Swearinger_5
Denver Broncos	Montee Ball_5
New England Patriots	Aaron Dobson_5
Atlanta Falcons	Robert Alford_5
Green Bay Packers	Eddie Lacy_5
Seattle Seahawks	Christine Michael_5
Kansas City Chiefs	Travis Kelce_5
Jacksonville Jaguars	Dwayne Gratz_5
Detroit Lions	Larry Warford_5
Oakland Raiders	Sio Moore_5
Philadelphia Eagles	Bennie Logan_5
Cleveland Browns	Leon McFadden_5
Arizona Cardinals	Tyrann Mathieu_5
Tennessee Titans	Blidi Wreh-Wilson_5
St. Louis Rams	T. J. McDonald_5
New York Jets	Brian Winters_5
Tampa Bay Buccaneers	Mike Glennon_5
Dallas Cowboys	Terrance Williams_5
New Orleans Saints	Terron Armstead_5
San Diego Chargers	Keenan Allen_5
Miami Dolphins	Dallas Thomas_5
Buffalo Bills	Marquise Goodwin_5
Pittsburgh Steelers	Markus Wheaton_5
Dallas Cowboys	J. J. Wilcox_5
New York Giants	Damontre Moore_5
New Orleans Saints	John Jenkins_5
New England Patriots	Logan Ryan_5
Cincinnati Bengals	Shawn Williams_5
Washington Redskins	Jordan Reed_5
Indianapolis Colts	Hugh Thornton_5
Seattle Seahawks	Jordan Hill_5
San Francisco 49ers	Corey Lemonier_5
Houston Texans	Brennan Williams_5
Denver Broncos	Kayvon Webster_5
New England Patriots	Duron Harmon_5
St. Louis Rams	Stedman Bailey_5
Miami Dolphins	Will Davis_5
Baltimore Ravens	Brandon Williams_5
Houston Texans	Sam Montgomery_5
Kansas City Chiefs	Knile Davis_5
Tennessee Titans	Zaviar Gooden_5
Philadelphia Eagles	Matt Barkley_5
Kansas City Chiefs	Nico Johnson_5
Tampa Bay Buccaneers	Akeem Spence_5
Jacksonville Jaguars	Ace Sanders_5
New England Patriots	Josh Boyce_5
Arizona Cardinals	Alex Okafor_5
Miami Dolphins	Jelani Jenkins_5
Buffalo Bills	Duke Williams_5
Miami Dolphins	Dion Sims_5
Tennessee Titans	Brian Schwenke_5
Carolina Panthers	Edmund Kugbila_5
Green Bay Packers	David Bakhtiari_5
New York Giants	Ryan Nassib_5
Pittsburgh Steelers	Shamarko Thomas_5
Oakland Raiders	Tyler Wilson_5
St. Louis Rams	Barrett Jones_5
Dallas Cowboys	B. W. Webb_5
Pittsburgh Steelers	Landry Jones_5
Arizona Cardinals	Earl Watford_5
Chicago Bears	Khaseem Greene_5
Cincinnati Bengals	Sean Porter_5
Washington Redskins	Phillip Thomas_5
Minnesota Vikings	Gerald Hodges_5
Indianapolis Colts	Khaled Holmes_5
Green Bay Packers	J. C. Tretter_5
Seattle Seahawks	Chris Harper_5
Houston Texans	Trevardo Williams_5
Green Bay Packers	Johnathan Franklin_5
Tampa Bay Buccaneers	William Gholston_5
Atlanta Falcons	Malliciah Goodman_5
San Francisco 49ers	Quinton Patton_5
Baltimore Ravens	John Simon_5
Baltimore Ravens	Kyle Juszczyk_5
San Francisco 49ers	Marcus Lattimore_5
Detroit Lions	Devin Taylor_5
Atlanta Falcons	Levine Toilolo_5
Kansas City Chiefs	Sanders Commings_5
Jacksonville Jaguars	Denard Robinson_5
Philadelphia Eagles	Earl Wolff_5
Seattle Seahawks	Jesse Williams_5
Seattle Seahawks	Tharold Simon_5
Indianapolis Colts	Montori Hughes_5
Arizona Cardinals	Stepfan Taylor_5
New York Jets	Oday Aboushi_5
Tennessee Titans	Lavar Edwards_5
Buffalo Bills	Jonathan Meeks_5
New Orleans Saints	Kenny Stills_5
San Diego Chargers	Steve Williams_5
Denver Broncos	Quanterus Smith_5
Tampa Bay Buccaneers	Steven Means_5
Carolina Panthers	A. J. Klein_5
St. Louis Rams	Brandon McGee_5
Pittsburgh Steelers	Terry Hawthorne_5
Dallas Cowboys	Joseph Randle_5
New York Giants	Cooper Taylor_5
Atlanta Falcons	Stansly Maponga_5
Washington Redskins	Chris Thompson_5
Minnesota Vikings	Jeff Locke_5
Cincinnati Bengals	Tanner Hawkinson_5
San Francisco 49ers	Quinton Dial_5
Seattle Seahawks	Luke Willson_5
Green Bay Packers	Micah Hyde_5
St. Louis Rams	Zac Stacy_5
Denver Broncos	Tavarres King_5
Washington Redskins	Brandon Jenkins_5
Chicago Bears	Jordan Mills_5
Miami Dolphins	Mike Gillislee_5
Detroit Lions	Sam Martin_5
Miami Dolphins	Caleb Sturgis_5
Green Bay Packers	Josh Boyd_5
Baltimore Ravens	Ricky Wagner_5
Jacksonville Jaguars	Josh Evans_5
Kansas City Chiefs	Eric Kush_5
Detroit Lions	Corey Fuller_5
Oakland Raiders	Nick Kasa_5
Denver Broncos	Vinston Painter_5
Arizona Cardinals	Ryan Swope_5
Cleveland Browns	Jamoris Slaughter_5
Houston Texans	David Quessenberry_5
Buffalo Bills	Dustin Hopkins_5
New York Jets	William Campbell_5
San Diego Chargers	Tourek Williams_5
San Francisco 49ers	Nick Moody_5
Oakland Raiders	Latavius Murray_5
Carolina Panthers	Kenjon Barner_5
New Orleans Saints	Rufus Johnson_5
Oakland Raiders	Mychal Rivera_5
Dallas Cowboys	DeVonte Holloman_5
Pittsburgh Steelers	Justin Brown_5
Arizona Cardinals	Andre Ellington_5
Chicago Bears	Cornelius Washington_5
Tampa Bay Buccaneers	Mike James_5
Cincinnati Bengals	Rex Burkhead_5
Washington Redskins	Bacarri Rambo_5
Indianapolis Colts	John Boyett_5
Green Bay Packers	Nate Palmer_5
Seattle Seahawks	Spencer Ware_5
Houston Texans	Alan Bonner_5
Minnesota Vikings	Jeff Baca_5
Cincinnati Bengals	Cobi Hamilton_5
Houston Texans	Chris Jones_5
Detroit Lions	Theo Riddick_5
Baltimore Ravens	Kapron Lewis-Moore_5
Houston Texans	Ryan Griffin_5
Tennessee Titans	Khalid Wooten_5
Baltimore Ravens	Ryan Jensen_5
Kansas City Chiefs	Braden Wilson_5
Oakland Raiders	Stacy McGee_5
Pittsburgh Steelers	Vince Williams_5
Kansas City Chiefs	Mike Catapano_5
Jacksonville Jaguars	Jeremy Harris_5
Oakland Raiders	Brice Butler_5
Jacksonville Jaguars	Demetrius McCray_5
Detroit Lions	Michael Williams_5
Philadelphia Eagles	Joe Kruger_5
Minnesota Vikings	Michael Mauti_5
Minnesota Vikings	Travis Bond_5
New York Jets	Tommy Bohanon_5
Green Bay Packers	Charles Johnson_5
Cleveland Browns	Armonty Bryant_5
Philadelphia Eagles	Jordan Poyer_5
Arizona Cardinals	D. C. Jefferson_5
Seattle Seahawks	Ryan Seymour_5
San Diego Chargers	Brad Sorensen_5
Buffalo Bills	Chris Gragg_5
Pittsburgh Steelers	Nicholas Williams_5
Green Bay Packers	Kevin Dorsey_5
New York Giants	Eric Herman_5
New England Patriots	Michael Buchanan_5
Cleveland Browns	Garrett Gilkey_5
Washington Redskins	Jawan Jamison_5
Minnesota Vikings	Everett Dawkins_5
Indianapolis Colts	Kerwynn Williams_5
Seattle Seahawks	Ty Powell_5
Green Bay Packers	Sam Barrington_5
Oakland Raiders	David Bass_5
Denver Broncos	Zac Dysert_5
New England Patriots	Steve Beauharnais_5
Chicago Bears	Marquess Wilson_5
San Francisco 49ers	B. J. Daniels_5
Baltimore Ravens	Aaron Mellette_5
Philadelphia Eagles	David King_5
Cincinnati Bengals	Reid Fragel_5
Seattle Seahawks	Jared Smith_5
Seattle Seahawks	Michael Bowie_5
Atlanta Falcons	Kemal Ishmael_5
Atlanta Falcons	Zeke Motta_5
Detroit Lions	Brandon Hepburn_5
San Francisco 49ers	Carter Bykowski_5
Baltimore Ravens	Marc Anthony_5
Tennessee Titans	Daimion Stafford_5
Atlanta Falcons	Sean Renfree_5
Miami Dolphins	Don Jones_5
Cincinnati Bengals	T. J. Johnson_5
San Francisco 49ers	Marcus Cooper_5
New York Giants	Michael Cox_5
Indianapolis Colts	Justice Cunningham_5
Indianapolis Colts	Andrew Luck_5
Washington Redskins	Robert Griffin III_5
Cleveland Browns	Trent Richardson_5
Minnesota Vikings	Matt Kalil_5
Jacksonville Jaguars	Justin Blackmon_5
Dallas Cowboys	Morris Claiborne_5
Tampa Bay Buccaneers	Mark Barron_5
Miami Dolphins	Ryan Tannehill_5
Carolina Panthers	Luke Kuechly_5
Buffalo Bills	Stephon Gilmore_5
Kansas City Chiefs	Dontari Poe_5
Philadelphia Eagles	Fletcher Cox_5
Arizona Cardinals	Michael Floyd_5
St. Louis Rams	Michael Brockers_5
Seattle Seahawks	Bruce Irvin_5
New York Jets	Quinton Coples_5
Cincinnati Bengals	Dre Kirkpatrick_5
San Diego Chargers	Melvin Ingram_5
Chicago Bears	Shea McClellin_5
Tennessee Titans	Kendall Wright_5
New England Patriots	Chandler Jones_5
Cleveland Browns	Brandon Weeden_5
Detroit Lions	Riley Reiff_5
Pittsburgh Steelers	David DeCastro_5
New England Patriots	Dont'a Hightower_5
Houston Texans	Whitney Mercilus_5
Cincinnati Bengals	Kevin Zeitler_5
Green Bay Packers	Nick Perry_5
Minnesota Vikings	Harrison Smith_5
San Francisco 49ers	A. J. Jenkins_5
Tampa Bay Buccaneers	Doug Martin_5
New York Giants	David Wilson_5
St. Louis Rams	Brian Quick_5
Indianapolis Colts	Coby Fleener_5
Baltimore Ravens	Courtney Upshaw_5
Denver Broncos	Derek Wolfe_5
Cleveland Browns	Mitchell Schwartz_5
Jacksonville Jaguars	Andre Branch_5
St. Louis Rams	Janoris Jenkins_5
Carolina Panthers	Amini Silatolu_5
Buffalo Bills	Cordy Glenn_5
Miami Dolphins	Jonathan Martin_5
New York Jets	Stephen Hill_5
Kansas City Chiefs	Jeff Allen_5
Chicago Bears	Alshon Jeffery_5
Philadelphia Eagles	Mychal Kendricks_5
Seattle Seahawks	Bobby Wagner_5
New England Patriots	Tavon Wilson_5
San Diego Chargers	Kendall Reyes_5
St. Louis Rams	Isaiah Pead_5
Green Bay Packers	Jerel Worthy_5
Tennessee Titans	Zach Brown_5
Cincinnati Bengals	Devon Still_5
Detroit Lions	Ryan Broyles_5
Atlanta Falcons	Peter Konz_5
Pittsburgh Steelers	Mike Adams_5
Denver Broncos	Brock Osweiler_5
Tampa Bay Buccaneers	Lavonte David_5
Philadelphia Eagles	Vinny Curry_5
Baltimore Ravens	Kelechi Osemele_5
San Francisco 49ers	LaMichael James_5
Green Bay Packers	Casey Hayward_5
New York Giants	Rueben Randle_5
Indianapolis Colts	Dwayne Allen_5
St. Louis Rams	Trumaine Johnson_5
Minnesota Vikings	Josh Robinson_5
Denver Broncos	Ronnie Hillman_5
Houston Texans	DeVier Posey_5
Buffalo Bills	T. J. Graham_5
Jacksonville Jaguars	Bryan Anger_5
Washington Redskins	Josh LeRibeus_5
Miami Dolphins	Olivier Vernon_5
San Diego Chargers	Brandon Taylor_5
Kansas City Chiefs	Donald Stephenson_5
Seattle Seahawks	Russell Wilson_5
Houston Texans	Brandon Brooks_5
New York Jets	Demario Davis_5
Miami Dolphins	Michael Egnew_5
Chicago Bears	Brandon Hardin_5
Arizona Cardinals	Jamell Fleming_5
Dallas Cowboys	Tyrone Crawford_5
Tennessee Titans	Mike Martin_5
Cincinnati Bengals	Mohamed Sanu_5
Baltimore Ravens	Bernard Pierce_5
Detroit Lions	Dwight Bentley_5
Pittsburgh Steelers	Sean Spence_5
Cleveland Browns	John Hughes_5
Philadelphia Eagles	Nick Foles_5
New Orleans Saints	Akiem Hicks_5
New England Patriots	Jake Bequette_5
Atlanta Falcons	Lamar Holmes_5
Indianapolis Colts	T. Y. Hilton_5
Cincinnati Bengals	Brandon Thompson_5
New York Giants	Jayron Hosley_5
Oakland Raiders	Tony Bergstrom_5
St. Louis Rams	Chris Givens_5
Miami Dolphins	Lamar Miller_5
Baltimore Ravens	Gino Gradkowski_5
Houston Texans	Ben Jones_5
Cleveland Browns	Travis Benjamin_5
Denver Broncos	Omar Bolden_5
Washington Redskins	Kirk Cousins_5
Carolina Panthers	Frank Alexander_5
Carolina Panthers	Joe Adams_5
Buffalo Bills	Nigel Bradham_5
Seattle Seahawks	Robert Turbin_5
Kansas City Chiefs	Devon Wylie_5
Denver Broncos	Philip Blake_5
Pittsburgh Steelers	Alameda Ta'amu_5
San Diego Chargers	Ladarius Green_5
Chicago Bears	Evan Rodriguez_5
Arizona Cardinals	Bobby Massie_5
Dallas Cowboys	Kyle Wilber_5
Seattle Seahawks	Jaye Howard_5
Tennessee Titans	Coty Sensabaugh_5
Cincinnati Bengals	Orson Charles_5
San Francisco 49ers	Joe Looney_5
Minnesota Vikings	Jarius Wright_5
Washington Redskins	Keenan Robinson_5
Cleveland Browns	James-Michael Johnson_5
Houston Texans	Keshawn Martin_5
New Orleans Saints	Nick Toon_5
Philadelphia Eagles	Brandon Boykin_5
Buffalo Bills	Ron Brooks_5
Detroit Lions	Ronnell Lewis_5
Houston Texans	Jared Crick_5
New York Giants	Adrien Robinson_5
Minnesota Vikings	Rhett Ellison_5
Oakland Raiders	Miles Burris_5
Baltimore Ravens	Christian Thompson_5
New York Giants	Brandon Mosley_5
Green Bay Packers	Mike Daniels_5
Green Bay Packers	Jerron McMillian_5
Minnesota Vikings	Greg Childs_5
Dallas Cowboys	Matt Johnson_5
Indianapolis Colts	Josh Chapman_5
Denver Broncos	Malik Jackson_5
Detroit Lions	Tahir Whitehead_5
Minnesota Vikings	Robert Blanton_5
Tampa Bay Buccaneers	Najee Goode_5
Washington Redskins	Adam Gettis_5
Jacksonville Jaguars	Brandon Marshall_5
Carolina Panthers	Josh Norman_5
Buffalo Bills	Zebrie Sanders_5
Tennessee Titans	Taylor Thompson_5
Kansas City Chiefs	DeQuan Menzie_5
Buffalo Bills	Tank Carder_5
Detroit Lions	Chris Greenwood_5
San Diego Chargers	Johnnie Troutman_5
St. Louis Rams	Rokevious Watkins_5
Arizona Cardinals	Senio Kelemete_5
Dallas Cowboys	Danny Coale_5
Philadelphia Eagles	Dennis Kelly_5
Seattle Seahawks	Korey Toomer_5
Miami Dolphins	Josh Kaddu_5
Cincinnati Bengals	Shaun Prater_5
Atlanta Falcons	Bradie Ewing_5
Oakland Raiders	Jack Crawford_5
Pittsburgh Steelers	Chris Rainey_5
Cleveland Browns	Ryan Miller_5
Houston Texans	Randy Bullock_5
New Orleans Saints	Corey White_5
Green Bay Packers	Terrell Manning_5
Atlanta Falcons	Jonathan Massaquoi_5
San Francisco 49ers	Darius Fleming_5
Cincinnati Bengals	Marvin Jones_5
Cincinnati Bengals	George Iloka_5
Oakland Raiders	Juron Criner_5
Baltimore Ravens	Asa Jackson_5
Indianapolis Colts	Vick Ballard_5
St. Louis Rams	Greg Zuerlein_5
Seattle Seahawks	Jeremy Lane_5
Washington Redskins	Alfred Morris_5
Tampa Bay Buccaneers	Keith Tandy_5
Minnesota Vikings	Blair Walsh_5
Jacksonville Jaguars	Mike Harris_5
Arizona Cardinals	Justin Bethel_5
Buffalo Bills	Mark Asper_5
New Orleans Saints	Andrew Tiller_5
San Francisco 49ers	Trenton Robinson_5
Seattle Seahawks	Winston Guy_5
Kansas City Chiefs	Cyrus Gray_5
Miami Dolphins	B.J. Cunningham_5
Chicago Bears	Isaiah Frey_5
Arizona Cardinals	Ryan Lindley_5
Dallas Cowboys	James Hanna_5
New York Jets	Josh Bush_5
Denver Broncos	Danny Trevathan_5
Oakland Raiders	Christo Bilukidi_5
Tennessee Titans	Markelle Martin_5
Cincinnati Bengals	Dan Herron_5
Atlanta Falcons	Charles Mitchell_5
Washington Redskins	Tom Compton_5
Philadelphia Eagles	Marvin McNutt_5
Houston Texans	Nick Mondek_5
Detroit Lions	Jonte Green_5
New England Patriots	Nate Ebner_5
Baltimore Ravens	Tommy Streeter_5
San Francisco 49ers	Jason Slowey_5
Philadelphia Eagles	Brandon Washington_5
New York Giants	Matt McCants_5
New York Jets	Terrance Ganaway_5
New York Jets	Robert Griffin_5
Cleveland Browns	Emmanuel Acho_5
Cleveland Browns	Billy Winn_5
Indianapolis Colts	LaVon Brazill_5
Carolina Panthers	Brad Nortman_5
Indianapolis Colts	Justin Anderson_5
St. Louis Rams	Aaron Brown_5
Minnesota Vikings	Audie Cole_5
Tennessee Titans	Scott Solomon_5
Tampa Bay Buccaneers	Michael Smith_5
Washington Redskins	Richard Crawford_5
Indianapolis Colts	Tim Fugger_5
Miami Dolphins	Kheeston Randall_5
Carolina Panthers	D. J. Campbell_5
Washington Redskins	Jordan Bernstine_5
Kansas City Chiefs	Jerome Long_5
Minnesota Vikings	Trevor Guyton_5
Chicago Bears	Greg McCoy_5
Arizona Cardinals	Nate Potter_5
Dallas Cowboys	Caleb McSurdy_5
Detroit Lions	Travis Lewis_5
New England Patriots	Alfonzo Dennard_5
Seattle Seahawks	J. R. Sweezy_5
San Diego Chargers	David Molk_5
Miami Dolphins	Rishard Matthews_5
Jacksonville Jaguars	Jeris Pendleton_5
Philadelphia Eagles	Bryce Brown_5
Oakland Raiders	Nathan Stupar_5
Pittsburgh Steelers	Toney Clemons_5
Seattle Seahawks	Greg Scruggs_5
Tampa Bay Buccaneers	Drake Dunsmore_5
New Orleans Saints	Marcel Jones_5
New England Patriots	Jeremy Ebert_5
Baltimore Ravens	DeAngelo Tyson_5
San Francisco 49ers	Cam Johnson_5
Kansas City Chiefs	Junior Hemingway_5
New York Giants	Markus Kuhn_5
Pittsburgh Steelers	David Paulson_5
Green Bay Packers	Andrew Datko_5
New York Jets	Antonio Allen_5
Green Bay Packers	B. J. Coleman_5
New York Jets	Jordan White_5
Cleveland Browns	Trevin Wade_5
Pittsburgh Steelers	Terrence Frederick_5
Cleveland Browns	Brad Smelley_5
Pittsburgh Steelers	Kelvin Beachum_5
Atlanta Falcons	Travian Robertson_5
San Diego Chargers	Edwin Baker_5
Buffalo Bills	John Potter_5
St. Louis Rams	Daryl Richardson_5
Indianapolis Colts	Chandler Harnish_5
Carolina Panthers	Cam Newton_5
Denver Broncos	Von Miller_5
Buffalo Bills	Marcell Dareus_5
Cincinnati Bengals	A. J. Green_5
Arizona Cardinals	Patrick Peterson_5
Atlanta Falcons	Julio Jones_5
San Francisco 49ers	Aldon Smith_5
Tennessee Titans	Jake Locker_5
Dallas Cowboys	Tyron Smith_5
Jacksonville Jaguars	Blaine Gabbert_5
Houston Texans	J. J. Watt_5
Minnesota Vikings	Christian Ponder_5
Detroit Lions	Nick Fairley_5
St. Louis Rams	Robert Quinn_5
Miami Dolphins	Mike Pouncey_5
Washington Redskins	Ryan Kerrigan_5
New England Patriots	Nate Solder_5
San Diego Chargers	Corey Liuget_5
New York Giants	Prince Amukamara_5
Tampa Bay Buccaneers	Adrian Clayborn_5
Cleveland Browns	Phil Taylor_5
Indianapolis Colts	Anthony Castonzo_5
Philadelphia Eagles	Danny Watkins_5
New Orleans Saints	Cameron Jordan_5
Seattle Seahawks	James Carpenter_5
Kansas City Chiefs	Jonathan Baldwin_5
Baltimore Ravens	Jimmy Smith_5
New Orleans Saints	Mark Ingram_5
Chicago Bears	Gabe Carimi_5
New York Jets	Muhammad Wilkerson_5
Pittsburgh Steelers	Cameron Heyward_5
Green Bay Packers	Derek Sherrod_5
New England Patriots	Ras-I Dowling_5
Buffalo Bills	Aaron Williams_5
Cincinnati Bengals	Andy Dalton_5
San Francisco 49ers	Colin Kaepernick_5
Cleveland Browns	Jabaal Sheard_5
Arizona Cardinals	Ryan Williams_5
Tennessee Titans	Akeem Ayers_5
Dallas Cowboys	Bruce Carter_5
Washington Redskins	Jarvis Jenkins_5
Houston Texans	Brooks Reed_5
Minnesota Vikings	Kyle Rudolph_5
Detroit Lions	Titus Young_5
Denver Broncos	Rahim Moore_5
Denver Broncos	Orlando Franklin_5
St. Louis Rams	Lance Kendricks_5
Oakland Raiders	Stefen Wisniewski_5
Indianapolis Colts	Ben Ijalana_5
San Diego Chargers	Marcus Gilchrist_5
Tampa Bay Buccaneers	Da'Quan Bowers_5
New York Giants	Marvin Austin_5
Chicago Bears	Stephen Paea_5
Philadelphia Eagles	Jaiquawn Jarrett_5
Kansas City Chiefs	Rodney Hudson_5
New England Patriots	Shane Vereen_5
Detroit Lions	Mikel Leshoure_5
Baltimore Ravens	Torrey Smith_5
Cleveland Browns	Greg Little_5
Houston Texans	Brandon Harris_5
San Diego Chargers	Jonas Mouton_5
Miami Dolphins	Daniel Thomas_5
Pittsburgh Steelers	Marcus Gilbert_5
Green Bay Packers	Randall Cobb_5
Carolina Panthers	Terrell McClain_5
Cincinnati Bengals	Dontay Moch_5
Denver Broncos	Nate Irving_5
Buffalo Bills	Kelvin Sheppard_5
Arizona Cardinals	Rob Housler_5
Kansas City Chiefs	Justin Houston_5
